date,state,conversions
2025-01-05,Puebla,0
2025-01-06,Puebla,1
2025-01-07,Puebla,5
2025-01-08,Puebla,4
2025-01-09,Puebla,3
2025-01-10,Puebla,5
2025-01-11,Puebla,3
2025-01-12,Puebla,2
2025-01-13,Puebla,4
2025-01-14,Puebla,3
2025-01-15,Puebla,4
2025-01-16,Puebla,7
2025-01-17,Puebla,4
2025-01-18,Puebla,0
2025-01-19,Puebla,1
2025-01-20,Puebla,0
2025-01-21,Puebla,2
2025-01-22,Puebla,5
2025-01-23,Puebla,0
2024-07-01,Queretaro,9
2024-07-02,Queretaro,2
2024-07-03,Queretaro,3
2024-07-04,Queretaro,3
2024-07-05,Queretaro,3
2024-07-06,Queretaro,3
2024-07-07,Queretaro,1
2024-07-08,Queretaro,4
2024-07-09,Queretaro,1
2024-07-10,Queretaro,3
2024-07-11,Queretaro,6
2024-07-12,Queretaro,4
2024-07-13,Queretaro,1
2024-07-14,Queretaro,0
2024-07-15,Queretaro,7
2024-07-16,Queretaro,8
2024-07-17,Queretaro,6
2024-07-18,Queretaro,2
2024-07-19,Queretaro,7
2024-07-20,Queretaro,1
2024-07-21,Queretaro,0
2024-07-22,Queretaro,7
2024-07-23,Queretaro,2
2024-07-24,Queretaro,2
2024-07-25,Queretaro,6
2024-07-26,Queretaro,2
2024-07-27,Queretaro,2
2024-07-28,Queretaro,1
2024-07-29,Queretaro,4
2024-07-30,Queretaro,5
2024-07-31,Queretaro,2
2024-08-01,Queretaro,5
2024-08-02,Queretaro,3
2024-08-03,Queretaro,1
2024-08-04,Queretaro,2
2024-08-05,Queretaro,7
2024-08-06,Queretaro,2
2024-08-07,Queretaro,2
2024-08-08,Queretaro,5
2024-08-09,Queretaro,7
2024-08-10,Queretaro,0
2024-08-11,Queretaro,0
2024-08-12,Queretaro,8
2024-08-13,Queretaro,2
2024-08-14,Queretaro,11
2024-08-15,Queretaro,7
2024-08-16,Queretaro,5
2024-08-17,Queretaro,1
2024-08-18,Queretaro,3
2024-08-19,Queretaro,5
2024-08-20,Queretaro,9
2024-08-21,Queretaro,2
2024-08-22,Queretaro,5
2024-08-23,Queretaro,7
2024-08-24,Queretaro,2
2024-08-25,Queretaro,0
2024-08-26,Queretaro,13
2024-08-27,Queretaro,3
2024-08-28,Queretaro,2
2024-08-29,Queretaro,5
2024-08-30,Queretaro,12
2024-08-31,Queretaro,3
2024-09-01,Queretaro,0
2024-09-02,Queretaro,5
2024-09-03,Queretaro,1
2024-09-04,Queretaro,5
2024-09-05,Queretaro,5
2024-09-06,Queretaro,8
2024-09-07,Queretaro,1
2024-09-08,Queretaro,0
2024-09-09,Queretaro,4
2024-09-10,Queretaro,3
2024-09-11,Queretaro,1
2024-09-12,Queretaro,7
2024-09-13,Queretaro,5
2024-09-14,Queretaro,1
2024-09-15,Queretaro,2
2024-09-16,Queretaro,0
2024-09-17,Queretaro,10
2024-09-18,Queretaro,2
2024-09-19,Queretaro,6
2024-09-20,Queretaro,3
2024-09-21,Queretaro,4
2024-09-22,Queretaro,0
2024-09-23,Queretaro,4
2024-09-24,Queretaro,6
2024-09-25,Queretaro,3
2024-09-26,Queretaro,3
2024-09-27,Queretaro,5
2024-09-28,Queretaro,3
2024-09-29,Queretaro,1
2024-09-30,Queretaro,11
2024-10-01,Queretaro,34
2024-10-02,Queretaro,0
2024-10-03,Queretaro,0
2024-10-04,Queretaro,1
2024-10-05,Queretaro,0
2024-10-06,Queretaro,0
2024-10-07,Queretaro,2
2024-10-08,Queretaro,2
2024-10-09,Queretaro,0
2024-10-10,Queretaro,2
2024-10-11,Queretaro,3
2024-10-12,Queretaro,1
2024-10-13,Queretaro,0
2024-10-14,Queretaro,2
2024-10-15,Queretaro,1
2024-10-16,Queretaro,1
2024-10-17,Queretaro,0
2024-10-18,Queretaro,0
2024-10-19,Queretaro,1
2024-10-20,Queretaro,0
2024-10-21,Queretaro,6
2024-10-22,Queretaro,2
2024-10-23,Queretaro,3
2024-10-24,Queretaro,4
2024-10-25,Queretaro,4
2024-10-26,Queretaro,2
2024-10-27,Queretaro,2
2024-10-28,Queretaro,5
2024-10-29,Queretaro,4
2024-10-30,Queretaro,4
2024-10-31,Queretaro,5
2024-11-01,Queretaro,1
2024-11-02,Queretaro,1
2024-11-03,Queretaro,0
2024-11-04,Queretaro,2
2024-11-05,Queretaro,4
2024-11-06,Queretaro,4
2024-11-07,Queretaro,3
2024-11-08,Queretaro,3
2024-11-09,Queretaro,0
2024-11-10,Queretaro,1
2024-11-11,Queretaro,1
2024-11-12,Queretaro,1
2024-11-13,Queretaro,2
2024-11-14,Queretaro,8
2024-11-15,Queretaro,4
2024-11-16,Queretaro,2
2024-11-17,Queretaro,0
2024-11-18,Queretaro,0
2024-11-19,Queretaro,3
2024-11-20,Queretaro,0
2024-11-21,Queretaro,2
2024-11-22,Queretaro,4
2024-11-23,Queretaro,1
2024-11-24,Queretaro,0
2024-11-25,Queretaro,0
2024-11-26,Queretaro,0
2024-11-27,Queretaro,1
2024-11-28,Queretaro,3
2024-11-29,Queretaro,2
2024-11-30,Queretaro,2
2024-12-01,Queretaro,1
2024-12-02,Queretaro,4
2024-12-03,Queretaro,5
2024-12-04,Queretaro,1
2024-12-05,Queretaro,2
2024-12-06,Queretaro,3
2024-12-07,Queretaro,0
2024-12-08,Queretaro,2
2024-12-09,Queretaro,7
2024-12-10,Queretaro,2
2024-12-11,Queretaro,5
2024-12-12,Queretaro,2
2024-12-13,Queretaro,5
2024-12-14,Queretaro,1
2024-12-15,Queretaro,2
2024-12-16,Queretaro,5
2024-12-17,Queretaro,2
2024-12-18,Queretaro,7
2024-12-19,Queretaro,1
2024-12-20,Queretaro,2
2024-12-21,Queretaro,0
2024-12-22,Queretaro,2
2024-12-23,Queretaro,7
2024-12-24,Queretaro,2
2024-12-25,Queretaro,0
2024-12-26,Queretaro,3
2024-12-27,Queretaro,6
2024-12-28,Queretaro,0
2024-12-29,Queretaro,0
2024-12-30,Queretaro,4
2024-12-31,Queretaro,1
2025-01-01,Queretaro,1
2025-01-02,Queretaro,5
2025-01-03,Queretaro,7
2025-01-04,Queretaro,0
2025-01-05,Queretaro,0
2025-01-06,Queretaro,0
2025-01-07,Queretaro,0
2025-01-08,Queretaro,4
2025-01-09,Queretaro,4
2025-01-10,Queretaro,12
2025-01-11,Queretaro,1
2025-01-12,Queretaro,2
2025-01-13,Queretaro,3
2025-01-14,Queretaro,7
2025-01-15,Queretaro,4
2025-01-16,Queretaro,3
2025-01-17,Queretaro,1
2025-01-18,Queretaro,0
2025-01-19,Queretaro,0
2025-01-20,Queretaro,1
2025-01-21,Queretaro,1
2025-01-22,Queretaro,2
2025-01-23,Queretaro,0
2024-07-01,Quintana Roo,7
2024-07-02,Quintana Roo,3
2024-07-03,Quintana Roo,3
2024-07-04,Quintana Roo,1
2024-07-05,Quintana Roo,0
2024-07-06,Quintana Roo,1
2024-07-07,Quintana Roo,1
2024-07-08,Quintana Roo,3
2024-07-09,Quintana Roo,6
2024-07-10,Quintana Roo,5
2024-07-11,Quintana Roo,2
2024-07-12,Quintana Roo,4
2024-07-13,Quintana Roo,3
2024-07-14,Quintana Roo,0
2024-07-15,Quintana Roo,5
2024-07-16,Quintana Roo,6
2024-07-17,Quintana Roo,1
2024-07-18,Quintana Roo,4
2024-07-19,Quintana Roo,2
2024-07-20,Quintana Roo,2
2024-07-21,Quintana Roo,0
2024-07-22,Quintana Roo,2
2024-07-23,Quintana Roo,1
2024-07-24,Quintana Roo,3
2024-07-25,Quintana Roo,4
2024-07-26,Quintana Roo,5
2024-07-27,Quintana Roo,0
2024-07-28,Quintana Roo,1
2024-07-29,Quintana Roo,1
2024-07-30,Quintana Roo,4
2024-07-31,Quintana Roo,5
2024-08-01,Quintana Roo,1
2024-08-02,Quintana Roo,6
2024-08-03,Quintana Roo,1
2024-08-04,Quintana Roo,0
2024-08-05,Quintana Roo,5
2024-08-06,Quintana Roo,2
2024-08-07,Quintana Roo,7
2024-08-08,Quintana Roo,2
2024-08-09,Quintana Roo,2
2024-08-10,Quintana Roo,3
2024-08-11,Quintana Roo,1
2024-08-12,Quintana Roo,6
2024-08-13,Quintana Roo,5
2024-08-14,Quintana Roo,5
2024-08-15,Quintana Roo,5
2024-08-16,Quintana Roo,1
2024-08-17,Quintana Roo,2
2024-08-18,Quintana Roo,2
2024-08-19,Quintana Roo,5
2024-08-20,Quintana Roo,0
2024-08-21,Quintana Roo,5
2024-08-22,Quintana Roo,3
2024-08-23,Quintana Roo,4
2024-08-24,Quintana Roo,0
2024-08-25,Quintana Roo,2
2024-08-26,Quintana Roo,4
2024-08-27,Quintana Roo,4
2024-08-28,Quintana Roo,5
2024-08-29,Quintana Roo,5
2024-08-30,Quintana Roo,6
2024-08-31,Quintana Roo,0
2024-09-01,Quintana Roo,2
2024-09-02,Quintana Roo,8
2024-09-03,Quintana Roo,3
2024-09-04,Quintana Roo,5
2024-09-05,Quintana Roo,1
2024-09-06,Quintana Roo,4
2024-09-07,Quintana Roo,7
2024-09-08,Quintana Roo,1
2024-09-09,Quintana Roo,3
2024-09-10,Quintana Roo,7
2024-09-11,Quintana Roo,3
2024-09-12,Quintana Roo,4
2024-09-13,Quintana Roo,2
2024-09-14,Quintana Roo,0
2024-09-15,Quintana Roo,2
2024-09-16,Quintana Roo,2
2024-09-17,Quintana Roo,7
2024-09-18,Quintana Roo,6
2024-09-19,Quintana Roo,5
2024-09-20,Quintana Roo,5
2024-09-21,Quintana Roo,1
2024-09-22,Quintana Roo,0
2024-09-23,Quintana Roo,4
2024-09-24,Quintana Roo,3
2024-09-25,Quintana Roo,6
2024-09-26,Quintana Roo,3
2024-09-27,Quintana Roo,4
2024-09-28,Quintana Roo,0
2024-09-29,Quintana Roo,1
2024-09-30,Quintana Roo,5
2024-10-01,Quintana Roo,43
2024-10-02,Quintana Roo,0
2024-10-03,Quintana Roo,0
2024-10-04,Quintana Roo,0
2024-10-05,Quintana Roo,0
2024-10-06,Quintana Roo,0
2024-10-07,Quintana Roo,2
2024-10-08,Quintana Roo,0
2024-10-09,Quintana Roo,1
2024-10-10,Quintana Roo,0
2024-10-11,Quintana Roo,0
2024-10-12,Quintana Roo,0
2024-10-13,Quintana Roo,0
2024-10-14,Quintana Roo,1
2024-10-15,Quintana Roo,0
2024-10-16,Quintana Roo,2
2024-10-17,Quintana Roo,0
2024-10-18,Quintana Roo,1
2024-10-19,Quintana Roo,0
2024-10-20,Quintana Roo,0
2024-10-21,Quintana Roo,1
2024-10-22,Quintana Roo,0
2024-10-23,Quintana Roo,2
2024-10-24,Quintana Roo,2
2024-10-25,Quintana Roo,3
2024-10-26,Quintana Roo,1
2024-10-27,Quintana Roo,0
2024-10-28,Quintana Roo,5
2024-10-29,Quintana Roo,1
2024-10-30,Quintana Roo,3
2024-10-31,Quintana Roo,1
2024-11-01,Quintana Roo,3
2024-11-02,Quintana Roo,2
2024-11-03,Quintana Roo,0
2024-11-04,Quintana Roo,4
2024-11-05,Quintana Roo,1
2024-11-06,Quintana Roo,0
2024-11-07,Quintana Roo,3
2024-11-08,Quintana Roo,0
2024-11-09,Quintana Roo,1
2024-11-10,Quintana Roo,1
2024-11-11,Quintana Roo,3
2024-11-12,Quintana Roo,3
2024-11-13,Quintana Roo,2
2024-11-14,Quintana Roo,2
2024-11-15,Quintana Roo,3
2024-11-16,Quintana Roo,2
2024-11-17,Quintana Roo,0
2024-11-18,Quintana Roo,0
2024-11-19,Quintana Roo,4
2024-11-20,Quintana Roo,3
2024-11-21,Quintana Roo,2
2024-11-22,Quintana Roo,1
2024-11-23,Quintana Roo,0
2024-11-24,Quintana Roo,2
2024-11-25,Quintana Roo,2
2024-11-26,Quintana Roo,2
2024-11-27,Quintana Roo,0
2024-11-28,Quintana Roo,1
2024-11-29,Quintana Roo,5
2024-11-30,Quintana Roo,2
2024-12-01,Quintana Roo,1
2024-12-02,Quintana Roo,3
2024-12-03,Quintana Roo,2
2024-12-04,Quintana Roo,2
2024-12-05,Quintana Roo,1
2024-12-06,Quintana Roo,1
2024-12-07,Quintana Roo,0
2024-12-08,Quintana Roo,0
2024-12-09,Quintana Roo,1
2024-12-10,Quintana Roo,2
2024-12-11,Quintana Roo,1
2024-12-12,Quintana Roo,1
2024-12-13,Quintana Roo,3
2024-12-14,Quintana Roo,1
2024-12-15,Quintana Roo,1
2024-12-16,Quintana Roo,2
2024-12-17,Quintana Roo,4
2024-12-18,Quintana Roo,4
2024-12-19,Quintana Roo,1
2024-12-20,Quintana Roo,3
2024-12-21,Quintana Roo,1
2024-12-22,Quintana Roo,0
2024-12-23,Quintana Roo,3
2024-12-24,Quintana Roo,3
2024-12-25,Quintana Roo,0
2024-12-26,Quintana Roo,2
2024-12-27,Quintana Roo,1
2024-12-28,Quintana Roo,4
2024-12-29,Quintana Roo,1
2024-12-30,Quintana Roo,4
2024-12-31,Quintana Roo,2
2025-01-01,Quintana Roo,0
2025-01-02,Quintana Roo,2
2025-01-03,Quintana Roo,1
2025-01-04,Quintana Roo,0
2025-01-05,Quintana Roo,0
2025-01-06,Quintana Roo,0
2025-01-07,Quintana Roo,4
2025-01-08,Quintana Roo,3
2025-01-09,Quintana Roo,1
2025-01-10,Quintana Roo,2
2025-01-11,Quintana Roo,0
2025-01-12,Quintana Roo,1
2025-01-13,Quintana Roo,4
2025-01-14,Quintana Roo,5
2025-01-15,Quintana Roo,4
2025-01-16,Quintana Roo,0
2025-01-17,Quintana Roo,2
2025-01-18,Quintana Roo,1
2025-01-19,Quintana Roo,1
2025-01-20,Quintana Roo,0
2025-01-21,Quintana Roo,1
2025-01-22,Quintana Roo,0
2025-01-23,Quintana Roo,2
2024-07-01,San Luis Potosi,3
2024-07-02,San Luis Potosi,4
2024-07-03,San Luis Potosi,1
2024-07-04,San Luis Potosi,0
2024-07-05,San Luis Potosi,0
2024-07-06,San Luis Potosi,0
2024-07-07,San Luis Potosi,2
2024-07-08,San Luis Potosi,2
2024-07-09,San Luis Potosi,1
2024-07-10,San Luis Potosi,2
2024-07-11,San Luis Potosi,2
2024-07-12,San Luis Potosi,3
2024-07-13,San Luis Potosi,1
2024-07-14,San Luis Potosi,1
2024-07-15,San Luis Potosi,10
2024-07-16,San Luis Potosi,3
2024-07-17,San Luis Potosi,2
2024-07-18,San Luis Potosi,1
2024-07-19,San Luis Potosi,3
2024-07-20,San Luis Potosi,0
2024-07-21,San Luis Potosi,0
2024-07-22,San Luis Potosi,5
2024-07-23,San Luis Potosi,2
2024-07-24,San Luis Potosi,2
2024-07-25,San Luis Potosi,3
2024-07-26,San Luis Potosi,4
2024-07-27,San Luis Potosi,1
2024-07-28,San Luis Potosi,2
2024-07-29,San Luis Potosi,3
2024-07-30,San Luis Potosi,3
2024-07-31,San Luis Potosi,1
2024-08-01,San Luis Potosi,0
2024-08-02,San Luis Potosi,1
2024-08-03,San Luis Potosi,1
2024-08-04,San Luis Potosi,0
2024-08-05,San Luis Potosi,1
2024-08-06,San Luis Potosi,1
2024-08-07,San Luis Potosi,3
2024-08-08,San Luis Potosi,2
2024-08-09,San Luis Potosi,3
2024-08-10,San Luis Potosi,1
2024-08-11,San Luis Potosi,0
2024-08-12,San Luis Potosi,2
2024-08-13,San Luis Potosi,1
2024-08-14,San Luis Potosi,1
2024-08-15,San Luis Potosi,7
2024-08-16,San Luis Potosi,2
2024-08-17,San Luis Potosi,1
2024-08-18,San Luis Potosi,0
2024-08-19,San Luis Potosi,2
2024-08-20,San Luis Potosi,1
2024-08-21,San Luis Potosi,0
2024-08-22,San Luis Potosi,1
2024-08-23,San Luis Potosi,4
2024-08-24,San Luis Potosi,2
2024-08-25,San Luis Potosi,0
2024-08-26,San Luis Potosi,2
2024-08-27,San Luis Potosi,1
2024-08-28,San Luis Potosi,1
2024-08-29,San Luis Potosi,2
2024-08-30,San Luis Potosi,2
2024-08-31,San Luis Potosi,1
2024-09-01,San Luis Potosi,0
2024-09-02,San Luis Potosi,2
2024-09-03,San Luis Potosi,5
2024-09-04,San Luis Potosi,3
2024-09-05,San Luis Potosi,4
2024-09-06,San Luis Potosi,7
2024-09-07,San Luis Potosi,0
2024-09-08,San Luis Potosi,1
2024-09-09,San Luis Potosi,1
2024-09-10,San Luis Potosi,0
2024-09-11,San Luis Potosi,3
2024-09-12,San Luis Potosi,3
2024-09-13,San Luis Potosi,3
2024-09-14,San Luis Potosi,3
2024-09-15,San Luis Potosi,1
2024-09-16,San Luis Potosi,1
2024-09-17,San Luis Potosi,3
2024-09-18,San Luis Potosi,0
2024-09-19,San Luis Potosi,0
2024-09-20,San Luis Potosi,3
2024-09-21,San Luis Potosi,1
2024-09-22,San Luis Potosi,0
2024-09-23,San Luis Potosi,1
2024-09-24,San Luis Potosi,2
2024-09-25,San Luis Potosi,2
2024-09-26,San Luis Potosi,1
2024-09-27,San Luis Potosi,2
2024-09-28,San Luis Potosi,3
2024-09-29,San Luis Potosi,0
2024-09-30,San Luis Potosi,4
2024-10-01,San Luis Potosi,20
2024-10-02,San Luis Potosi,0
2024-10-03,San Luis Potosi,0
2024-10-04,San Luis Potosi,0
2024-10-05,San Luis Potosi,1
2024-10-06,San Luis Potosi,0
2024-10-07,San Luis Potosi,0
2024-10-08,San Luis Potosi,0
2024-10-09,San Luis Potosi,1
2024-10-10,San Luis Potosi,0
2024-10-11,San Luis Potosi,0
2024-10-12,San Luis Potosi,0
2024-10-13,San Luis Potosi,0
2024-10-14,San Luis Potosi,1
2024-10-15,San Luis Potosi,0
2024-10-16,San Luis Potosi,3
2024-10-17,San Luis Potosi,2
2024-10-18,San Luis Potosi,0
2024-10-19,San Luis Potosi,0
2024-10-20,San Luis Potosi,0
2024-10-21,San Luis Potosi,2
2024-10-22,San Luis Potosi,1
2024-10-23,San Luis Potosi,0
2024-10-24,San Luis Potosi,1
2024-10-25,San Luis Potosi,1
2024-10-26,San Luis Potosi,0
2024-10-27,San Luis Potosi,1
2024-10-28,San Luis Potosi,2
2024-10-29,San Luis Potosi,0
2024-10-30,San Luis Potosi,0
2024-10-31,San Luis Potosi,6
2024-11-01,San Luis Potosi,4
2024-11-02,San Luis Potosi,1
2024-11-03,San Luis Potosi,0
2024-11-04,San Luis Potosi,0
2024-11-05,San Luis Potosi,1
2024-11-06,San Luis Potosi,2
2024-11-07,San Luis Potosi,1
2024-11-08,San Luis Potosi,1
2024-11-09,San Luis Potosi,1
2024-11-10,San Luis Potosi,0
2024-11-11,San Luis Potosi,2
2024-11-12,San Luis Potosi,1
2024-11-13,San Luis Potosi,2
2024-11-14,San Luis Potosi,0
2024-11-15,San Luis Potosi,3
2024-11-16,San Luis Potosi,1
2024-11-17,San Luis Potosi,2
2024-11-18,San Luis Potosi,0
2024-11-19,San Luis Potosi,4
2024-11-20,San Luis Potosi,0
2024-11-21,San Luis Potosi,1
2024-11-22,San Luis Potosi,4
2024-11-23,San Luis Potosi,0
2024-11-24,San Luis Potosi,1
2024-11-25,San Luis Potosi,1
2024-11-26,San Luis Potosi,5
2024-11-27,San Luis Potosi,0
2024-11-28,San Luis Potosi,3
2024-11-29,San Luis Potosi,1
2024-11-30,San Luis Potosi,2
2024-12-01,San Luis Potosi,0
2024-12-02,San Luis Potosi,3
2024-12-03,San Luis Potosi,2
2024-12-04,San Luis Potosi,1
2024-12-05,San Luis Potosi,1
2024-12-06,San Luis Potosi,0
2024-12-07,San Luis Potosi,0
2024-12-08,San Luis Potosi,0
2024-12-09,San Luis Potosi,3
2024-12-10,San Luis Potosi,0
2024-12-11,San Luis Potosi,0
2024-12-12,San Luis Potosi,0
2024-12-13,San Luis Potosi,3
2024-12-14,San Luis Potosi,0
2024-12-15,San Luis Potosi,1
2024-12-16,San Luis Potosi,0
2024-12-17,San Luis Potosi,1
2024-12-18,San Luis Potosi,0
2024-12-19,San Luis Potosi,0
2024-12-20,San Luis Potosi,1
2024-12-21,San Luis Potosi,0
2024-12-22,San Luis Potosi,0
2024-12-23,San Luis Potosi,3
2024-12-24,San Luis Potosi,1
2024-12-25,San Luis Potosi,0
2024-12-26,San Luis Potosi,0
2024-12-27,San Luis Potosi,3
2024-12-28,San Luis Potosi,0
2024-12-29,San Luis Potosi,1
2024-12-30,San Luis Potosi,1
2024-12-31,San Luis Potosi,1
2025-01-01,San Luis Potosi,0
2025-01-02,San Luis Potosi,0
2025-01-03,San Luis Potosi,0
2025-01-04,San Luis Potosi,3
2025-01-05,San Luis Potosi,0
2025-01-06,San Luis Potosi,2
2025-01-07,San Luis Potosi,0
2025-01-08,San Luis Potosi,2
2025-01-09,San Luis Potosi,0
2025-01-10,San Luis Potosi,0
2025-01-11,San Luis Potosi,0
2025-01-12,San Luis Potosi,0
2025-01-13,San Luis Potosi,0
2025-01-14,San Luis Potosi,2
2025-01-15,San Luis Potosi,3
2025-01-16,San Luis Potosi,0
2025-01-17,San Luis Potosi,0
2025-01-18,San Luis Potosi,0
2025-01-19,San Luis Potosi,0
2025-01-20,San Luis Potosi,2
2025-01-21,San Luis Potosi,1
2025-01-22,San Luis Potosi,0
2025-01-23,San Luis Potosi,1
2024-07-01,Sinaloa,4
2024-07-02,Sinaloa,3
2024-07-03,Sinaloa,0
2024-07-04,Sinaloa,1
2024-07-05,Sinaloa,2
2024-07-06,Sinaloa,0
2024-07-07,Sinaloa,0
2024-07-08,Sinaloa,1
2024-07-09,Sinaloa,2
2024-07-10,Sinaloa,1
2024-07-11,Sinaloa,7
2024-07-12,Sinaloa,3
2024-07-13,Sinaloa,0
2024-07-14,Sinaloa,0
2024-07-15,Sinaloa,6
2024-07-16,Sinaloa,1
2024-07-17,Sinaloa,3
2024-07-18,Sinaloa,2
2024-07-19,Sinaloa,2
2024-07-20,Sinaloa,0
2024-07-21,Sinaloa,0
2024-07-22,Sinaloa,1
2024-07-23,Sinaloa,0
2024-07-24,Sinaloa,1
2024-07-25,Sinaloa,1
2024-07-26,Sinaloa,1
2024-07-27,Sinaloa,0
2024-07-28,Sinaloa,0
2024-07-29,Sinaloa,1
2024-07-30,Sinaloa,0
2024-07-31,Sinaloa,2
2024-08-01,Sinaloa,1
2024-08-02,Sinaloa,2
2024-08-03,Sinaloa,1
2024-08-04,Sinaloa,0
2024-08-05,Sinaloa,0
2024-08-06,Sinaloa,1
2024-08-07,Sinaloa,2
2024-08-08,Sinaloa,1
2024-08-09,Sinaloa,4
2024-08-10,Sinaloa,1
2024-08-11,Sinaloa,1
2024-08-12,Sinaloa,3
2024-08-13,Sinaloa,2
2024-08-14,Sinaloa,4
2024-08-15,Sinaloa,0
2024-08-16,Sinaloa,2
2024-08-17,Sinaloa,0
2024-08-18,Sinaloa,1
2024-08-19,Sinaloa,6
2024-08-20,Sinaloa,1
2024-08-21,Sinaloa,2
2024-08-22,Sinaloa,1
2024-08-23,Sinaloa,1
2024-08-24,Sinaloa,1
2024-08-25,Sinaloa,1
2024-08-26,Sinaloa,3
2024-08-27,Sinaloa,6
2024-08-28,Sinaloa,3
2024-08-29,Sinaloa,1
2024-08-30,Sinaloa,3
2024-08-31,Sinaloa,2
2024-09-01,Sinaloa,0
2024-09-02,Sinaloa,5
2024-09-03,Sinaloa,1
2024-09-04,Sinaloa,3
2024-09-05,Sinaloa,4
2024-09-06,Sinaloa,1
2024-09-07,Sinaloa,0
2024-09-08,Sinaloa,0
2024-09-09,Sinaloa,1
2024-09-10,Sinaloa,6
2024-09-11,Sinaloa,4
2024-09-12,Sinaloa,2
2024-09-13,Sinaloa,1
2024-09-14,Sinaloa,0
2024-09-15,Sinaloa,0
2024-09-16,Sinaloa,0
2024-09-17,Sinaloa,6
2024-09-18,Sinaloa,3
2024-09-19,Sinaloa,4
2024-09-20,Sinaloa,0
2024-09-21,Sinaloa,0
2024-09-22,Sinaloa,0
2024-09-23,Sinaloa,2
2024-09-24,Sinaloa,2
2024-09-25,Sinaloa,2
2024-09-26,Sinaloa,1
2024-09-27,Sinaloa,2
2024-09-28,Sinaloa,0
2024-09-29,Sinaloa,1
2024-09-30,Sinaloa,4
2024-10-01,Sinaloa,27
2024-10-02,Sinaloa,0
2024-10-03,Sinaloa,0
2024-10-04,Sinaloa,0
2024-10-05,Sinaloa,0
2024-10-06,Sinaloa,0
2024-10-07,Sinaloa,0
2024-10-08,Sinaloa,0
2024-10-09,Sinaloa,0
2024-10-10,Sinaloa,1
2024-10-11,Sinaloa,0
2024-10-12,Sinaloa,1
2024-10-13,Sinaloa,0
2024-10-14,Sinaloa,0
2024-10-15,Sinaloa,0
2024-10-16,Sinaloa,0
2024-10-17,Sinaloa,1
2024-10-18,Sinaloa,1
2024-10-19,Sinaloa,0
2024-10-20,Sinaloa,1
2024-10-21,Sinaloa,0
2024-10-22,Sinaloa,1
2024-10-23,Sinaloa,0
2024-10-24,Sinaloa,2
2024-10-25,Sinaloa,0
2024-10-26,Sinaloa,0
2024-10-27,Sinaloa,1
2024-10-28,Sinaloa,3
2024-10-29,Sinaloa,0
2024-10-30,Sinaloa,0
2024-10-31,Sinaloa,1
2024-11-01,Sinaloa,0
2024-11-02,Sinaloa,2
2024-11-03,Sinaloa,0
2024-11-04,Sinaloa,1
2024-11-05,Sinaloa,0
2024-11-06,Sinaloa,2
2024-11-07,Sinaloa,0
2024-11-08,Sinaloa,2
2024-11-09,Sinaloa,0
2024-11-10,Sinaloa,0
2024-11-11,Sinaloa,4
2024-11-12,Sinaloa,0
2024-11-13,Sinaloa,2
2024-11-14,Sinaloa,0
2024-11-15,Sinaloa,2
2024-11-16,Sinaloa,0
2024-11-17,Sinaloa,2
2024-11-18,Sinaloa,0
2024-11-19,Sinaloa,4
2024-11-20,Sinaloa,0
2024-11-21,Sinaloa,1
2024-11-22,Sinaloa,2
2024-11-23,Sinaloa,1
2024-11-24,Sinaloa,0
2024-11-25,Sinaloa,2
2024-11-26,Sinaloa,2
2024-11-27,Sinaloa,0
2024-11-28,Sinaloa,2
2024-11-29,Sinaloa,3
2024-11-30,Sinaloa,0
2024-12-01,Sinaloa,0
2024-12-02,Sinaloa,1
2024-12-03,Sinaloa,0
2024-12-04,Sinaloa,0
2024-12-05,Sinaloa,0
2024-12-06,Sinaloa,0
2024-12-07,Sinaloa,0
2024-12-08,Sinaloa,0
2024-12-09,Sinaloa,1
2024-12-10,Sinaloa,1
2024-12-11,Sinaloa,0
2024-12-12,Sinaloa,0
2024-12-13,Sinaloa,2
2024-12-14,Sinaloa,1
2024-12-15,Sinaloa,0
2024-12-16,Sinaloa,1
2024-12-17,Sinaloa,0
2024-12-18,Sinaloa,2
2024-12-19,Sinaloa,0
2024-12-20,Sinaloa,0
2024-12-21,Sinaloa,0
2024-12-22,Sinaloa,0
2024-12-23,Sinaloa,1
2024-12-24,Sinaloa,2
2024-12-25,Sinaloa,1
2024-12-26,Sinaloa,0
2024-12-27,Sinaloa,0
2024-12-28,Sinaloa,2
2024-12-29,Sinaloa,0
2024-12-30,Sinaloa,0
2024-12-31,Sinaloa,1
2025-01-01,Sinaloa,0
2025-01-02,Sinaloa,0
2025-01-03,Sinaloa,0
2025-01-04,Sinaloa,0
2025-01-05,Sinaloa,1
2025-01-06,Sinaloa,0
2025-01-07,Sinaloa,2
2025-01-08,Sinaloa,1
2025-01-09,Sinaloa,0
2025-01-10,Sinaloa,3
2025-01-11,Sinaloa,0
2025-01-12,Sinaloa,0
2025-01-13,Sinaloa,1
2025-01-14,Sinaloa,4
2025-01-15,Sinaloa,2
2025-01-16,Sinaloa,0
2025-01-17,Sinaloa,0
2025-01-18,Sinaloa,1
2025-01-19,Sinaloa,0
2025-01-20,Sinaloa,1
2025-01-21,Sinaloa,0
2025-01-22,Sinaloa,0
2025-01-23,Sinaloa,1
2024-07-01,Sonora,4
2024-07-02,Sonora,3
2024-07-03,Sonora,2
2024-07-04,Sonora,1
